Category: 📺央视频道, Name: CCTV-1, Total: 23, Valid: 23, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 19, Min Delay: 57 ms, Max Speed: 44.45 M/s, Avg Speed: 11.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 17, Min Delay: 57 ms, Max Speed: 44.45 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 15, Min Delay: 57 ms, Max Speed: 44.45 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 29, IPv6: 12, Min Delay: 57 ms, Max Speed: 44.45 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 28, IPv6: 16, Min Delay: 57 ms, Max Speed: 44.45 M/s, Avg Speed: 3.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 45, Valid: 43, Valid Percent: 95.56%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 57 ms, Max Speed: 44.45 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 14, Min Delay: 57 ms, Max Speed: 44.45 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 15, Min Delay: 57 ms, Max Speed: 44.45 M/s, Avg Speed: 3.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 50, Valid: 47, Valid Percent: 94.00%, Whitelist: 0, IPv4: 37, IPv6: 13, Min Delay: 57 ms, Max Speed: 44.45 M/s, Avg Speed: 2.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 34, IPv6: 17, Min Delay: 57 ms, Max Speed: 44.45 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 31, IPv6: 13, Min Delay: 57 ms, Max Speed: 7.29 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 45, Valid: 45, Valid Percent: 100.00%, Whitelist: 0, IPv4: 30, IPv6: 15, Min Delay: 57 ms, Max Speed: 44.45 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 34, IPv6: 18, Min Delay: 57 ms, Max Speed: 44.45 M/s, Avg Speed: 2.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 50, Valid: 48, Valid Percent: 96.00%, Whitelist: 0, IPv4: 28, IPv6: 22, Min Delay: 57 ms, Max Speed: 7.29 M/s, Avg Speed: 2.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 45, Valid: 44, Valid Percent: 97.78%, Whitelist: 0, IPv4: 29, IPv6: 16, Min Delay: 57 ms, Max Speed: 44.45 M/s, Avg Speed: 3.00 M/s, Max Resolution: 1920x1080
